signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderSingletonManualCommit.java;ConnectionProviderSingletonManualCommit.get#@50,586
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,587
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,588
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,589
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",590
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,591
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,592
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,593
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,594
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",595
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",596
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",597
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",598
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@224",599
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@225",600
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,601
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,602
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@227",603
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@233",604
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@238",605
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@241",606
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,607
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@256",608
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",609
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,610
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",611
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,612
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@323,613
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,614
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@326,615
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@261",616
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@263",617
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",618
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@264",619
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.8.call#Object@866,620
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.8.call#Object@869,621
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.8.call#Object@870,622
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commit#Observable]@536,623
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commitOrRollback#boolean,Observable]@581",624
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.createCommitOrRollbackQuery#boolean@592,625
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.createCommitOrRollbackQuery#boolean@593,626
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.createCommitOrRollbackQuery#boolean@596,627
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.update#String@490,628
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@192",629
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@184",630
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@193",631
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@43",632
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@20",633
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@25",634
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@44",635
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@45",636
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@46",637
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.queryContext#@456,638
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.<init>#String,Database@47",639
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.<init>#String,Database@194",640
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.createCommitOrRollbackQuery#boolean@597,641
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commitOrRollback#boolean,Observable]@582",642
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commitOrRollback#boolean,Observable]@585",643
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@328,644
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@331,645
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.context#@158,646
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@333,647
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.sql#@131,648
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.parameters#@140,649
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryBuilder.java;QueryBuilder.depends#@149,650
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@60",651
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@61",652
