signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.numParamsPerQuery#Query@51,235
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@87,236
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@94,237
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.singleIntegerAfterDependencies#Query@73,238
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.depends#@96,239
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",240
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@135,241
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.executeOnce#@147,242
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.<init>#QueryUpdate@147,243
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commitOrRollback#boolean,Observable]@586",244
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.commitOrRollback#boolean,Observable]@587",245
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Object@240,246
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Integer@243,247
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@156,248
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@55,249
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@707,250
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@708,251
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@709,252
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@56,253
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,254
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,255
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,256
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,257
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,258
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,259
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,260
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,261
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",262
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,263
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@86,264
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@161",265
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@162",266
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionObserve#@59,267
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@716,268
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@717,269
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@720,270
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@721,271
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@722,272
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@723,273
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionObserve#@60,274
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@163",275
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@167",276
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,277
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,278
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@168",279
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@171",280
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,281
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@323,282
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@324,283
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@173",284
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@176",285
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.2.call#Object@519,286
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.2.call#Integer@522,287
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@178",288
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@179",289
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",290
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",291
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@107,292
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@108,293
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",294
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@297,295
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,296
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",297
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performBeginTransaction#Subscriber@122,298
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@297,299
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,300
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performBeginTransaction#Subscriber@123,301
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.9.call#Object@879,302
