signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,13
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@54",14
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@143",15
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,16
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,17
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,18
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,19
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,20
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Object@20,21
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@58,22
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@60,23
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@64,24
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,25
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,26
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@65,27
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",28
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",29
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,30
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,31
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,32
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,33
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.1.get#@103,34
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",35
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,36
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,37
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",38
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,39
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,40
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@111",41
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,42
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,43
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@113",44
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",45
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,46
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,47
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",48
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,49
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",50
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,51
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",52
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,53
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",54
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@129",55
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,56
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,57
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",58
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,59
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",60
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,61
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,62
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,63
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@132",64
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",65
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",66
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,67
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,68
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",69
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",70
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",71
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",72
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",73
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",74
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",75
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",76
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",77
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,78
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,79
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@46,80
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,81
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@56,82
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,83
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,84
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,85
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,86
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,87
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@117,88
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,89
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,90
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@58,91
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@151,92
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@153,93
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@154,94
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@155,95
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@157,96
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,66,50,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@59,97
