signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,1516
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",1517
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",1518
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,1519
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,1520
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,1521
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,1522
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,1523
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,1524
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",1525
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,1526
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,1527
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",1528
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,1529
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,1530
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",1531
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,1532
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,1533
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",1534
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,1535
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",1536
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,1537
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",1538
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,1539
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",1540
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@129",1541
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,1542
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,1543
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",1544
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,1545
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",1546
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,1547
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,1548
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,1549
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",1550
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",1551
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,1552
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,1553
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",1554
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",1555
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",1556
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",1557
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",1558
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",1559
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",1560
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",1561
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",1562
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,1563
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,1564
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@47,1565
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@48,1566
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@68,1567
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@190",1568
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@191",1569
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@193",1570
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@196",1571
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@197",1572
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@69,1573
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@72,1574
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@73,1575
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@75,1576
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@76,1577
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,1578
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,1579
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,1580
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,1581
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,1582
