signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,1538
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",1539
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,1540
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,1541
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@113",1542
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",1543
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,1544
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,1545
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",1546
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,1547
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",1548
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,1549
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",1550
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,1551
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",1552
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",1553
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,1554
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",1555
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,1556
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,1557
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,1558
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",1559
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",1560
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,1561
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,1562
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",1563
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",1564
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",1565
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",1566
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",1567
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",1568
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",1569
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",1570
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",1571
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,1572
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,1573
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@47,1574
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@48,1575
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@68,1576
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@190",1577
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@191",1578
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@193",1579
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@196",1580
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@197",1581
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@69,1582
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@72,1583
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@73,1584
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@75,1585
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@76,1586
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,1587
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,1588
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,1589
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,1590
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,1591
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@114,1592
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@115,1593
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/tuple/Tuples.java;Tuples.1.call#ResultSet@31,1594
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,1595
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@75,1596
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@76,1597
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,1598
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,1599
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,1600
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,1601
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,1602
src/test/java/com/github/davidmoten/rx/jdbc/TransactionOnNextOperatorTest.java;TransactionOnNextOperatorTest.testBeginTransactionOnNextForThreePasses#,416,37,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@117,1603
