signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,32
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,33
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,34
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.1.get#@103,35
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",36
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,37
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,38
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",39
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,40
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,41
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@111",42
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,43
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,44
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@113",45
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",46
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,47
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,48
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",49
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,50
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",51
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,52
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",53
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,54
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",55
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",56
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,57
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",58
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,59
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,60
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,61
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@132",62
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",63
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",64
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,65
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#@20,66
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",67
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",68
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",69
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",70
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",71
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",72
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",73
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",74
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",75
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,76
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,77
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@46,78
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,79
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@56,80
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,81
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,82
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,83
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,84
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,85
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@117,86
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@118,87
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@55,88
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@58,89
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@150,90
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@151,91
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@153,92
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@155,93
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@156,94
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeQuietly#@157,95
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@59,96
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@126,97
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@130,98
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.complete#Subscriber@132,99
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@62,100
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@63,101
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@50,102
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@80,103
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@81,104
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@87,105
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@158,106
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@162,107
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@164,108
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@166,109
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@167,110
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@169,111
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizeMinInteger#,251,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@88,112
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,61,41,1,src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.<init>#@16,0
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,61,41,1,src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.setup#@26,1
src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.testSetFetchSizePositive#,61,41,1,src/test/java/com/github/davidmoten/rx/jdbc/FetchSizeTest.java;FetchSizeTest.setup#@27,2
